STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",1/1/93,0,,
USC00417628,"RIOMEDINA, TX US",1/2/93,0,,
USC00417628,"RIOMEDINA, TX US",1/3/93,0,,
USC00417628,"RIOMEDINA, TX US",1/4/93,0,,
USC00417628,"RIOMEDINA, TX US",1/5/93,0,,
USC00417628,"RIOMEDINA, TX US",1/6/93,0,,
USC00417628,"RIOMEDINA, TX US",1/7/93,0,,
USC00417628,"RIOMEDINA, TX US",1/8/93,0,,
USC00417628,"RIOMEDINA, TX US",1/9/93,0,,
USC00417628,"RIOMEDINA, TX US",1/10/93,0,,
USC00417628,"RIOMEDINA, TX US",1/11/93,0,,
USC00417628,"RIOMEDINA, TX US",1/12/93,0,,
USC00417628,"RIOMEDINA, TX US",1/13/93,0,,
USC00417628,"RIOMEDINA, TX US",1/14/93,0,,
USC00417628,"RIOMEDINA, TX US",1/15/93,0,,
USC00417628,"RIOMEDINA, TX US",1/16/93,0,,
USC00417628,"RIOMEDINA, TX US",1/17/93,0,,
USC00417628,"RIOMEDINA, TX US",1/18/93,0,,
USC00417628,"RIOMEDINA, TX US",1/19/93,0.19,,
USC00417628,"RIOMEDINA, TX US",1/20/93,0,,
USC00417628,"RIOMEDINA, TX US",1/21/93,0,,
USC00417628,"RIOMEDINA, TX US",1/22/93,0,,
USC00417628,"RIOMEDINA, TX US",1/23/93,0,,
USC00417628,"RIOMEDINA, TX US",1/24/93,0,,
USC00417628,"RIOMEDINA, TX US",1/25/93,0,,
USC00417628,"RIOMEDINA, TX US",1/26/93,0,,
USC00417628,"RIOMEDINA, TX US",1/27/93,0,,
USC00417628,"RIOMEDINA, TX US",1/28/93,0,,
USC00417628,"RIOMEDINA, TX US",1/29/93,0,,
USC00417628,"RIOMEDINA, TX US",1/30/93,0,,
USC00417628,"RIOMEDINA, TX US",1/31/93,0,,
USC00417628,"RIOMEDINA, TX US",2/1/93,0,,
USC00417628,"RIOMEDINA, TX US",2/2/93,0,,
USC00417628,"RIOMEDINA, TX US",2/3/93,0.38,,
USC00417628,"RIOMEDINA, TX US",2/4/93,0,,
USC00417628,"RIOMEDINA, TX US",2/5/93,0.8,,
USC00417628,"RIOMEDINA, TX US",2/6/93,0,,
USC00417628,"RIOMEDINA, TX US",2/7/93,0,,
USC00417628,"RIOMEDINA, TX US",2/8/93,0,,
USC00417628,"RIOMEDINA, TX US",2/9/93,0,,
USC00417628,"RIOMEDINA, TX US",2/10/93,0.74,,
USC00417628,"RIOMEDINA, TX US",2/11/93,0,,
USC00417628,"RIOMEDINA, TX US",2/12/93,0,,
USC00417628,"RIOMEDINA, TX US",2/13/93,0,,
USC00417628,"RIOMEDINA, TX US",2/14/93,0,,
USC00417628,"RIOMEDINA, TX US",2/15/93,0,,
USC00417628,"RIOMEDINA, TX US",2/16/93,0,,
USC00417628,"RIOMEDINA, TX US",2/17/93,0,,
USC00417628,"RIOMEDINA, TX US",2/18/93,0,,
USC00417628,"RIOMEDINA, TX US",2/19/93,0,,
USC00417628,"RIOMEDINA, TX US",2/20/93,0,,
USC00417628,"RIOMEDINA, TX US",2/21/93,0,,
USC00417628,"RIOMEDINA, TX US",2/22/93,0,,
USC00417628,"RIOMEDINA, TX US",2/23/93,0,,
USC00417628,"RIOMEDINA, TX US",2/24/93,0,,
USC00417628,"RIOMEDINA, TX US",2/25/93,0.11,,
USC00417628,"RIOMEDINA, TX US",2/26/93,0,,
USC00417628,"RIOMEDINA, TX US",2/27/93,0,,
USC00417628,"RIOMEDINA, TX US",2/28/93,0,,
USC00417628,"RIOMEDINA, TX US",3/1/93,0.81,,
USC00417628,"RIOMEDINA, TX US",3/2/93,0,,
USC00417628,"RIOMEDINA, TX US",3/3/93,0,,
USC00417628,"RIOMEDINA, TX US",3/4/93,0,,
USC00417628,"RIOMEDINA, TX US",3/5/93,0,,
USC00417628,"RIOMEDINA, TX US",3/6/93,0,,
USC00417628,"RIOMEDINA, TX US",3/7/93,0,,
USC00417628,"RIOMEDINA, TX US",3/8/93,0,,
USC00417628,"RIOMEDINA, TX US",3/9/93,0,,
USC00417628,"RIOMEDINA, TX US",3/10/93,0,,
USC00417628,"RIOMEDINA, TX US",3/11/93,0.3,,
USC00417628,"RIOMEDINA, TX US",3/12/93,1.11,,
USC00417628,"RIOMEDINA, TX US",3/13/93,0,,
USC00417628,"RIOMEDINA, TX US",3/14/93,0,,
USC00417628,"RIOMEDINA, TX US",3/15/93,0.06,,
USC00417628,"RIOMEDINA, TX US",3/16/93,0,,
USC00417628,"RIOMEDINA, TX US",3/17/93,0,,
USC00417628,"RIOMEDINA, TX US",3/18/93,0,,
USC00417628,"RIOMEDINA, TX US",3/19/93,0,,
USC00417628,"RIOMEDINA, TX US",3/20/93,0,,
USC00417628,"RIOMEDINA, TX US",3/21/93,0,,
USC00417628,"RIOMEDINA, TX US",3/22/93,0,,
USC00417628,"RIOMEDINA, TX US",3/23/93,0,,
USC00417628,"RIOMEDINA, TX US",3/24/93,0,,
USC00417628,"RIOMEDINA, TX US",3/25/93,0,,
USC00417628,"RIOMEDINA, TX US",3/26/93,0,,
USC00417628,"RIOMEDINA, TX US",3/27/93,0,,
USC00417628,"RIOMEDINA, TX US",3/28/93,0,,
USC00417628,"RIOMEDINA, TX US",3/29/93,0,,
USC00417628,"RIOMEDINA, TX US",3/30/93,0.94,,
USC00417628,"RIOMEDINA, TX US",3/31/93,0,,
USC00417628,"RIOMEDINA, TX US",4/1/93,0,,
USC00417628,"RIOMEDINA, TX US",4/2/93,0,,
USC00417628,"RIOMEDINA, TX US",4/3/93,0,,
USC00417628,"RIOMEDINA, TX US",4/4/93,0,,
USC00417628,"RIOMEDINA, TX US",4/5/93,0,,
USC00417628,"RIOMEDINA, TX US",4/6/93,0,,
USC00417628,"RIOMEDINA, TX US",4/7/93,0.49,,
USC00417628,"RIOMEDINA, TX US",4/8/93,0,,
USC00417628,"RIOMEDINA, TX US",4/9/93,0,,
USC00417628,"RIOMEDINA, TX US",4/10/93,0,,
USC00417628,"RIOMEDINA, TX US",4/11/93,0,,
USC00417628,"RIOMEDINA, TX US",4/12/93,0,,
USC00417628,"RIOMEDINA, TX US",4/13/93,0,,
USC00417628,"RIOMEDINA, TX US",4/14/93,0,,
USC00417628,"RIOMEDINA, TX US",4/15/93,0,,
USC00417628,"RIOMEDINA, TX US",4/16/93,0,,
USC00417628,"RIOMEDINA, TX US",4/17/93,0,,
USC00417628,"RIOMEDINA, TX US",4/18/93,0,,
USC00417628,"RIOMEDINA, TX US",4/19/93,0,,
USC00417628,"RIOMEDINA, TX US",4/20/93,0,,
USC00417628,"RIOMEDINA, TX US",4/21/93,0,,
USC00417628,"RIOMEDINA, TX US",4/22/93,0,,
USC00417628,"RIOMEDINA, TX US",4/23/93,0,,
USC00417628,"RIOMEDINA, TX US",4/24/93,0,,
USC00417628,"RIOMEDINA, TX US",4/25/93,0,,
USC00417628,"RIOMEDINA, TX US",4/26/93,0,,
USC00417628,"RIOMEDINA, TX US",4/27/93,0,,
USC00417628,"RIOMEDINA, TX US",4/28/93,0,,
USC00417628,"RIOMEDINA, TX US",4/29/93,0.68,,
USC00417628,"RIOMEDINA, TX US",4/30/93,0.18,,
USC00417628,"RIOMEDINA, TX US",5/1/93,0,,
USC00417628,"RIOMEDINA, TX US",5/2/93,0.6,,
USC00417628,"RIOMEDINA, TX US",5/3/93,0,,
USC00417628,"RIOMEDINA, TX US",5/4/93,0,,
USC00417628,"RIOMEDINA, TX US",5/5/93,5.7,,
USC00417628,"RIOMEDINA, TX US",5/6/93,0,,
USC00417628,"RIOMEDINA, TX US",5/7/93,0,,
USC00417628,"RIOMEDINA, TX US",5/8/93,0,,
USC00417628,"RIOMEDINA, TX US",5/9/93,0,,
USC00417628,"RIOMEDINA, TX US",5/10/93,0,,
USC00417628,"RIOMEDINA, TX US",5/11/93,0,,
USC00417628,"RIOMEDINA, TX US",5/12/93,0,,
USC00417628,"RIOMEDINA, TX US",5/13/93,0,,
USC00417628,"RIOMEDINA, TX US",5/14/93,0,,
USC00417628,"RIOMEDINA, TX US",5/15/93,0,,
USC00417628,"RIOMEDINA, TX US",5/16/93,0,,
USC00417628,"RIOMEDINA, TX US",5/17/93,0,,
USC00417628,"RIOMEDINA, TX US",5/18/93,0,,
USC00417628,"RIOMEDINA, TX US",5/19/93,0,,
USC00417628,"RIOMEDINA, TX US",5/20/93,0,,
USC00417628,"RIOMEDINA, TX US",5/21/93,0,,
USC00417628,"RIOMEDINA, TX US",5/22/93,0,,
USC00417628,"RIOMEDINA, TX US",5/23/93,1.38,,
USC00417628,"RIOMEDINA, TX US",5/24/93,0,,
USC00417628,"RIOMEDINA, TX US",5/25/93,0,,
USC00417628,"RIOMEDINA, TX US",5/26/93,0,,
USC00417628,"RIOMEDINA, TX US",5/27/93,0,,
USC00417628,"RIOMEDINA, TX US",5/28/93,0,,
USC00417628,"RIOMEDINA, TX US",5/29/93,0,,
USC00417628,"RIOMEDINA, TX US",5/30/93,0,,
USC00417628,"RIOMEDINA, TX US",5/31/93,0,,
USC00417628,"RIOMEDINA, TX US",6/1/93,0,,
USC00417628,"RIOMEDINA, TX US",6/2/93,0,,
USC00417628,"RIOMEDINA, TX US",6/3/93,0,,
USC00417628,"RIOMEDINA, TX US",6/4/93,0,,
USC00417628,"RIOMEDINA, TX US",6/5/93,0,,
USC00417628,"RIOMEDINA, TX US",6/6/93,0,,
USC00417628,"RIOMEDINA, TX US",6/7/93,0,,
USC00417628,"RIOMEDINA, TX US",6/8/93,0,,
USC00417628,"RIOMEDINA, TX US",6/9/93,0,,
USC00417628,"RIOMEDINA, TX US",6/10/93,0.49,,
USC00417628,"RIOMEDINA, TX US",6/11/93,0,,
USC00417628,"RIOMEDINA, TX US",6/12/93,0,,
USC00417628,"RIOMEDINA, TX US",6/13/93,0,,
USC00417628,"RIOMEDINA, TX US",6/14/93,0,,
USC00417628,"RIOMEDINA, TX US",6/15/93,0.4,,
USC00417628,"RIOMEDINA, TX US",6/16/93,0,,
USC00417628,"RIOMEDINA, TX US",6/17/93,1.2,,
USC00417628,"RIOMEDINA, TX US",6/18/93,0,,
USC00417628,"RIOMEDINA, TX US",6/19/93,0,,
USC00417628,"RIOMEDINA, TX US",6/20/93,0,,
USC00417628,"RIOMEDINA, TX US",6/21/93,0,,
USC00417628,"RIOMEDINA, TX US",6/22/93,1.35,,
USC00417628,"RIOMEDINA, TX US",6/23/93,0,,
USC00417628,"RIOMEDINA, TX US",6/24/93,0,,
USC00417628,"RIOMEDINA, TX US",6/25/93,0,,
USC00417628,"RIOMEDINA, TX US",6/26/93,0,,
USC00417628,"RIOMEDINA, TX US",6/27/93,0,,
USC00417628,"RIOMEDINA, TX US",6/28/93,0,,
USC00417628,"RIOMEDINA, TX US",6/29/93,0,,
USC00417628,"RIOMEDINA, TX US",6/30/93,0,,
USC00417628,"RIOMEDINA, TX US",7/1/93,0,,
USC00417628,"RIOMEDINA, TX US",7/2/93,0,,
USC00417628,"RIOMEDINA, TX US",7/3/93,0,,
USC00417628,"RIOMEDINA, TX US",7/4/93,0,,
USC00417628,"RIOMEDINA, TX US",7/5/93,0,,
USC00417628,"RIOMEDINA, TX US",7/6/93,0,,
USC00417628,"RIOMEDINA, TX US",7/7/93,0,,
USC00417628,"RIOMEDINA, TX US",7/8/93,0,,
USC00417628,"RIOMEDINA, TX US",7/9/93,0,,
USC00417628,"RIOMEDINA, TX US",7/10/93,0,,
USC00417628,"RIOMEDINA, TX US",7/11/93,0,,
USC00417628,"RIOMEDINA, TX US",7/12/93,0,,
USC00417628,"RIOMEDINA, TX US",7/13/93,0,,
USC00417628,"RIOMEDINA, TX US",7/14/93,0,,
USC00417628,"RIOMEDINA, TX US",7/15/93,0,,
USC00417628,"RIOMEDINA, TX US",7/16/93,0,,
USC00417628,"RIOMEDINA, TX US",7/17/93,0,,
USC00417628,"RIOMEDINA, TX US",7/18/93,0,,
USC00417628,"RIOMEDINA, TX US",7/19/93,0,,
USC00417628,"RIOMEDINA, TX US",7/20/93,0,,
USC00417628,"RIOMEDINA, TX US",7/21/93,0,,
USC00417628,"RIOMEDINA, TX US",7/22/93,0,,
USC00417628,"RIOMEDINA, TX US",7/23/93,0,,
USC00417628,"RIOMEDINA, TX US",7/24/93,0,,
USC00417628,"RIOMEDINA, TX US",7/25/93,0,,
USC00417628,"RIOMEDINA, TX US",7/26/93,0,,
