STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",6/1/85,0,,
USC00417628,"RIOMEDINA, TX US",6/2/85,0,,
USC00417628,"RIOMEDINA, TX US",6/3/85,0,,
USC00417628,"RIOMEDINA, TX US",6/4/85,0,,
USC00417628,"RIOMEDINA, TX US",6/5/85,0,,
USC00417628,"RIOMEDINA, TX US",6/6/85,3.84,,
USC00417628,"RIOMEDINA, TX US",6/7/85,0,,
USC00417628,"RIOMEDINA, TX US",6/8/85,0,,
USC00417628,"RIOMEDINA, TX US",6/9/85,0,,
USC00417628,"RIOMEDINA, TX US",6/10/85,0,,
USC00417628,"RIOMEDINA, TX US",6/11/85,0,,
USC00417628,"RIOMEDINA, TX US",6/12/85,0,,
USC00417628,"RIOMEDINA, TX US",6/13/85,0,,
USC00417628,"RIOMEDINA, TX US",6/14/85,0,,
USC00417628,"RIOMEDINA, TX US",6/15/85,0,,
USC00417628,"RIOMEDINA, TX US",6/16/85,0,,
USC00417628,"RIOMEDINA, TX US",6/17/85,0,,
USC00417628,"RIOMEDINA, TX US",6/18/85,1.53,,
USC00417628,"RIOMEDINA, TX US",6/19/85,0,,
USC00417628,"RIOMEDINA, TX US",6/20/85,0,,
USC00417628,"RIOMEDINA, TX US",6/21/85,0,,
USC00417628,"RIOMEDINA, TX US",6/22/85,0,,
USC00417628,"RIOMEDINA, TX US",6/23/85,0.23,,
USC00417628,"RIOMEDINA, TX US",6/24/85,0.15,,
USC00417628,"RIOMEDINA, TX US",6/25/85,0,,
USC00417628,"RIOMEDINA, TX US",6/26/85,0,,
USC00417628,"RIOMEDINA, TX US",6/27/85,0,,
USC00417628,"RIOMEDINA, TX US",6/28/85,0,,
USC00417628,"RIOMEDINA, TX US",6/29/85,0,,
USC00417628,"RIOMEDINA, TX US",6/30/85,0,,
USC00417628,"RIOMEDINA, TX US",7/1/85,0,,
USC00417628,"RIOMEDINA, TX US",7/2/85,0,,
USC00417628,"RIOMEDINA, TX US",7/3/85,0.56,,
USC00417628,"RIOMEDINA, TX US",7/4/85,0,,
USC00417628,"RIOMEDINA, TX US",7/5/85,0,,
USC00417628,"RIOMEDINA, TX US",7/6/85,0,,
USC00417628,"RIOMEDINA, TX US",7/7/85,0,,
USC00417628,"RIOMEDINA, TX US",7/8/85,0,,
USC00417628,"RIOMEDINA, TX US",7/9/85,0,,
USC00417628,"RIOMEDINA, TX US",7/10/85,0,,
USC00417628,"RIOMEDINA, TX US",7/11/85,0,,
USC00417628,"RIOMEDINA, TX US",7/12/85,0,,
USC00417628,"RIOMEDINA, TX US",7/13/85,0,,
USC00417628,"RIOMEDINA, TX US",7/14/85,0,,
USC00417628,"RIOMEDINA, TX US",7/15/85,0,,
USC00417628,"RIOMEDINA, TX US",7/16/85,0,,
USC00417628,"RIOMEDINA, TX US",7/17/85,0,,
USC00417628,"RIOMEDINA, TX US",7/18/85,0,,
USC00417628,"RIOMEDINA, TX US",7/19/85,0,,
USC00417628,"RIOMEDINA, TX US",7/20/85,0,,
USC00417628,"RIOMEDINA, TX US",7/21/85,0,,
USC00417628,"RIOMEDINA, TX US",7/22/85,0,,
USC00417628,"RIOMEDINA, TX US",7/23/85,0,,
USC00417628,"RIOMEDINA, TX US",7/24/85,0,,
USC00417628,"RIOMEDINA, TX US",7/25/85,0,,
USC00417628,"RIOMEDINA, TX US",7/26/85,0,,
USC00417628,"RIOMEDINA, TX US",7/27/85,0,,
USC00417628,"RIOMEDINA, TX US",7/28/85,0,,
USC00417628,"RIOMEDINA, TX US",7/29/85,0,,
USC00417628,"RIOMEDINA, TX US",7/30/85,0,,
USC00417628,"RIOMEDINA, TX US",7/31/85,0,,
USC00417628,"RIOMEDINA, TX US",8/1/85,0,,
USC00417628,"RIOMEDINA, TX US",8/2/85,0,,
USC00417628,"RIOMEDINA, TX US",8/3/85,0,,
USC00417628,"RIOMEDINA, TX US",8/4/85,0,,
USC00417628,"RIOMEDINA, TX US",8/5/85,0,,
USC00417628,"RIOMEDINA, TX US",8/6/85,0,,
USC00417628,"RIOMEDINA, TX US",8/7/85,0,,
USC00417628,"RIOMEDINA, TX US",8/8/85,0,,
USC00417628,"RIOMEDINA, TX US",8/9/85,0,,
USC00417628,"RIOMEDINA, TX US",8/10/85,0,,
USC00417628,"RIOMEDINA, TX US",8/11/85,0,,
USC00417628,"RIOMEDINA, TX US",8/12/85,0,,
USC00417628,"RIOMEDINA, TX US",8/13/85,0,,
USC00417628,"RIOMEDINA, TX US",8/14/85,0,,
USC00417628,"RIOMEDINA, TX US",8/15/85,0,,
USC00417628,"RIOMEDINA, TX US",8/16/85,0,,
USC00417628,"RIOMEDINA, TX US",8/17/85,0,,
USC00417628,"RIOMEDINA, TX US",8/18/85,0,,
USC00417628,"RIOMEDINA, TX US",8/19/85,0,,
USC00417628,"RIOMEDINA, TX US",8/20/85,0,,
USC00417628,"RIOMEDINA, TX US",8/21/85,0,,
USC00417628,"RIOMEDINA, TX US",8/22/85,0,,
USC00417628,"RIOMEDINA, TX US",8/23/85,0,,
USC00417628,"RIOMEDINA, TX US",8/24/85,0,,
USC00417628,"RIOMEDINA, TX US",8/25/85,0.08,,
USC00417628,"RIOMEDINA, TX US",8/26/85,0,,
USC00417628,"RIOMEDINA, TX US",8/27/85,0,,
USC00417628,"RIOMEDINA, TX US",8/28/85,0,,
USC00417628,"RIOMEDINA, TX US",8/29/85,0,,
USC00417628,"RIOMEDINA, TX US",8/30/85,0,,
USC00417628,"RIOMEDINA, TX US",8/31/85,0,,
USC00417628,"RIOMEDINA, TX US",9/1/85,0,,
USC00417628,"RIOMEDINA, TX US",9/2/85,0,,
USC00417628,"RIOMEDINA, TX US",9/3/85,0,,
USC00417628,"RIOMEDINA, TX US",9/4/85,0,,
USC00417628,"RIOMEDINA, TX US",9/5/85,0,,
USC00417628,"RIOMEDINA, TX US",9/6/85,0,,
USC00417628,"RIOMEDINA, TX US",9/7/85,0,,
USC00417628,"RIOMEDINA, TX US",9/8/85,0,,
USC00417628,"RIOMEDINA, TX US",9/9/85,0,,
USC00417628,"RIOMEDINA, TX US",9/10/85,0,,
USC00417628,"RIOMEDINA, TX US",9/11/85,0.36,,
USC00417628,"RIOMEDINA, TX US",9/12/85,0.06,,
USC00417628,"RIOMEDINA, TX US",9/13/85,0.39,,
USC00417628,"RIOMEDINA, TX US",9/14/85,0,,
USC00417628,"RIOMEDINA, TX US",9/15/85,0,,
USC00417628,"RIOMEDINA, TX US",9/16/85,0,,
USC00417628,"RIOMEDINA, TX US",9/17/85,0,,
USC00417628,"RIOMEDINA, TX US",9/18/85,0,,
USC00417628,"RIOMEDINA, TX US",9/19/85,0,,
USC00417628,"RIOMEDINA, TX US",9/20/85,0,,
