STATION,NAME,DATE,PRCP
USC00417628,"RIOMEDINA, TX US",8/1/26,0
USC00417628,"RIOMEDINA, TX US",8/2/26,0
USC00417628,"RIOMEDINA, TX US",8/3/26,0
USC00417628,"RIOMEDINA, TX US",8/4/26,0
USC00417628,"RIOMEDINA, TX US",8/5/26,0
USC00417628,"RIOMEDINA, TX US",8/6/26,0
USC00417628,"RIOMEDINA, TX US",8/7/26,0
USC00417628,"RIOMEDINA, TX US",8/8/26,0
USC00417628,"RIOMEDINA, TX US",8/9/26,0
USC00417628,"RIOMEDINA, TX US",8/10/26,0
USC00417628,"RIOMEDINA, TX US",8/11/26,0
USC00417628,"RIOMEDINA, TX US",8/12/26,0
USC00417628,"RIOMEDINA, TX US",8/13/26,0
USC00417628,"RIOMEDINA, TX US",8/14/26,0
USC00417628,"RIOMEDINA, TX US",8/15/26,0
USC00417628,"RIOMEDINA, TX US",8/16/26,0
USC00417628,"RIOMEDINA, TX US",8/17/26,0
USC00417628,"RIOMEDINA, TX US",8/18/26,0
USC00417628,"RIOMEDINA, TX US",8/19/26,0
USC00417628,"RIOMEDINA, TX US",8/20/26,0
USC00417628,"RIOMEDINA, TX US",8/21/26,0
USC00417628,"RIOMEDINA, TX US",8/22/26,0
USC00417628,"RIOMEDINA, TX US",8/23/26,0
USC00417628,"RIOMEDINA, TX US",8/24/26,0
USC00417628,"RIOMEDINA, TX US",8/25/26,0
USC00417628,"RIOMEDINA, TX US",8/26/26,0
USC00417628,"RIOMEDINA, TX US",8/27/26,0
USC00417628,"RIOMEDINA, TX US",8/28/26,0
USC00417628,"RIOMEDINA, TX US",8/29/26,0
USC00417628,"RIOMEDINA, TX US",8/30/26,0
USC00417628,"RIOMEDINA, TX US",8/31/26,0
USC00417628,"RIOMEDINA, TX US",9/1/26,0
USC00417628,"RIOMEDINA, TX US",9/2/26,0
USC00417628,"RIOMEDINA, TX US",9/3/26,0
USC00417628,"RIOMEDINA, TX US",9/4/26,0
USC00417628,"RIOMEDINA, TX US",9/5/26,0
USC00417628,"RIOMEDINA, TX US",9/6/26,0
USC00417628,"RIOMEDINA, TX US",9/7/26,0
USC00417628,"RIOMEDINA, TX US",9/8/26,0
USC00417628,"RIOMEDINA, TX US",9/9/26,0
USC00417628,"RIOMEDINA, TX US",9/10/26,0
USC00417628,"RIOMEDINA, TX US",9/11/26,0
USC00417628,"RIOMEDINA, TX US",9/12/26,0
USC00417628,"RIOMEDINA, TX US",9/13/26,0
USC00417628,"RIOMEDINA, TX US",9/14/26,0
USC00417628,"RIOMEDINA, TX US",9/15/26,0
USC00417628,"RIOMEDINA, TX US",9/16/26,0
USC00417628,"RIOMEDINA, TX US",9/17/26,0
USC00417628,"RIOMEDINA, TX US",9/18/26,0
USC00417628,"RIOMEDINA, TX US",9/19/26,0
USC00417628,"RIOMEDINA, TX US",9/20/26,0
USC00417628,"RIOMEDINA, TX US",9/21/26,0
USC00417628,"RIOMEDINA, TX US",9/22/26,0
USC00417628,"RIOMEDINA, TX US",9/23/26,0
USC00417628,"RIOMEDINA, TX US",9/24/26,0
USC00417628,"RIOMEDINA, TX US",9/25/26,0
USC00417628,"RIOMEDINA, TX US",9/26/26,0
USC00417628,"RIOMEDINA, TX US",9/27/26,0
USC00417628,"RIOMEDINA, TX US",9/28/26,0
USC00417628,"RIOMEDINA, TX US",9/29/26,0
USC00417628,"RIOMEDINA, TX US",9/30/26,0
USC00417628,"RIOMEDINA, TX US",1/1/27,0
USC00417628,"RIOMEDINA, TX US",1/2/27,0
USC00417628,"RIOMEDINA, TX US",1/3/27,0
USC00417628,"RIOMEDINA, TX US",1/4/27,0
USC00417628,"RIOMEDINA, TX US",1/5/27,0
USC00417628,"RIOMEDINA, TX US",1/6/27,0
USC00417628,"RIOMEDINA, TX US",1/7/27,0
USC00417628,"RIOMEDINA, TX US",1/8/27,0
USC00417628,"RIOMEDINA, TX US",1/9/27,0
USC00417628,"RIOMEDINA, TX US",1/10/27,0
USC00417628,"RIOMEDINA, TX US",1/11/27,0
USC00417628,"RIOMEDINA, TX US",1/12/27,0
USC00417628,"RIOMEDINA, TX US",1/13/27,0
USC00417628,"RIOMEDINA, TX US",1/14/27,0
USC00417628,"RIOMEDINA, TX US",1/15/27,0
USC00417628,"RIOMEDINA, TX US",1/16/27,0
USC00417628,"RIOMEDINA, TX US",1/17/27,0
USC00417628,"RIOMEDINA, TX US",1/18/27,0
USC00417628,"RIOMEDINA, TX US",1/19/27,0
USC00417628,"RIOMEDINA, TX US",1/20/27,0
USC00417628,"RIOMEDINA, TX US",1/21/27,0
USC00417628,"RIOMEDINA, TX US",1/22/27,0.57
USC00417628,"RIOMEDINA, TX US",1/23/27,1
