STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",1/1/88,0,,
USC00417628,"RIOMEDINA, TX US",1/2/88,0,,
USC00417628,"RIOMEDINA, TX US",1/3/88,0,,
USC00417628,"RIOMEDINA, TX US",1/4/88,0,,
USC00417628,"RIOMEDINA, TX US",1/5/88,0,,
USC00417628,"RIOMEDINA, TX US",1/6/88,0,,
USC00417628,"RIOMEDINA, TX US",1/7/88,0,,
USC00417628,"RIOMEDINA, TX US",1/8/88,0,,
USC00417628,"RIOMEDINA, TX US",1/9/88,0,,
USC00417628,"RIOMEDINA, TX US",1/10/88,0,,
USC00417628,"RIOMEDINA, TX US",1/11/88,0,,
USC00417628,"RIOMEDINA, TX US",1/12/88,0,,
USC00417628,"RIOMEDINA, TX US",1/13/88,0,,
USC00417628,"RIOMEDINA, TX US",1/14/88,0,,
USC00417628,"RIOMEDINA, TX US",1/15/88,0,,
USC00417628,"RIOMEDINA, TX US",1/16/88,0,,
USC00417628,"RIOMEDINA, TX US",1/17/88,0,,
USC00417628,"RIOMEDINA, TX US",1/18/88,0,,
USC00417628,"RIOMEDINA, TX US",1/19/88,0,,
USC00417628,"RIOMEDINA, TX US",1/20/88,0,,
USC00417628,"RIOMEDINA, TX US",1/21/88,0,,
USC00417628,"RIOMEDINA, TX US",1/22/88,0,,
USC00417628,"RIOMEDINA, TX US",1/23/88,0,,
USC00417628,"RIOMEDINA, TX US",1/24/88,0,,
USC00417628,"RIOMEDINA, TX US",1/25/88,0,,
USC00417628,"RIOMEDINA, TX US",1/26/88,0,,
USC00417628,"RIOMEDINA, TX US",1/27/88,0,,
USC00417628,"RIOMEDINA, TX US",1/28/88,0,,
USC00417628,"RIOMEDINA, TX US",1/29/88,0,,
USC00417628,"RIOMEDINA, TX US",1/30/88,0,,
USC00417628,"RIOMEDINA, TX US",1/31/88,0,,
USC00417628,"RIOMEDINA, TX US",2/1/88,0,,
USC00417628,"RIOMEDINA, TX US",2/2/88,0,,
USC00417628,"RIOMEDINA, TX US",2/3/88,0,,
USC00417628,"RIOMEDINA, TX US",2/4/88,0,,
USC00417628,"RIOMEDINA, TX US",2/5/88,0.43,,
USC00417628,"RIOMEDINA, TX US",2/6/88,0,,
USC00417628,"RIOMEDINA, TX US",2/7/88,0.06,,
USC00417628,"RIOMEDINA, TX US",2/8/88,0,,
USC00417628,"RIOMEDINA, TX US",2/9/88,0,,
USC00417628,"RIOMEDINA, TX US",2/10/88,0,,
USC00417628,"RIOMEDINA, TX US",2/11/88,0,,
USC00417628,"RIOMEDINA, TX US",2/12/88,0,,
USC00417628,"RIOMEDINA, TX US",2/13/88,0,,
USC00417628,"RIOMEDINA, TX US",2/14/88,0,,
USC00417628,"RIOMEDINA, TX US",2/15/88,0,,
USC00417628,"RIOMEDINA, TX US",2/16/88,0,,
USC00417628,"RIOMEDINA, TX US",2/17/88,0,,
USC00417628,"RIOMEDINA, TX US",2/18/88,1.08,,
USC00417628,"RIOMEDINA, TX US",2/19/88,0,,
USC00417628,"RIOMEDINA, TX US",2/20/88,0,,
USC00417628,"RIOMEDINA, TX US",2/21/88,0,,
USC00417628,"RIOMEDINA, TX US",2/22/88,0,,
USC00417628,"RIOMEDINA, TX US",2/23/88,0,,
USC00417628,"RIOMEDINA, TX US",2/24/88,0,,
USC00417628,"RIOMEDINA, TX US",2/25/88,0,,
USC00417628,"RIOMEDINA, TX US",2/26/88,0,,
USC00417628,"RIOMEDINA, TX US",2/27/88,0,,
USC00417628,"RIOMEDINA, TX US",2/28/88,0,,
USC00417628,"RIOMEDINA, TX US",2/29/88,0,,
USC00417628,"RIOMEDINA, TX US",3/1/88,0.04,,
USC00417628,"RIOMEDINA, TX US",3/2/88,0.13,,
USC00417628,"RIOMEDINA, TX US",3/3/88,0,,
USC00417628,"RIOMEDINA, TX US",3/4/88,0,,
USC00417628,"RIOMEDINA, TX US",3/5/88,0,,
USC00417628,"RIOMEDINA, TX US",3/6/88,0,,
USC00417628,"RIOMEDINA, TX US",3/7/88,0,,
USC00417628,"RIOMEDINA, TX US",3/8/88,0,,
USC00417628,"RIOMEDINA, TX US",3/9/88,0,,
USC00417628,"RIOMEDINA, TX US",3/10/88,0,,
USC00417628,"RIOMEDINA, TX US",3/11/88,0,,
USC00417628,"RIOMEDINA, TX US",3/12/88,0,,
USC00417628,"RIOMEDINA, TX US",3/13/88,0,,
USC00417628,"RIOMEDINA, TX US",3/14/88,0,,
USC00417628,"RIOMEDINA, TX US",3/15/88,0,,
USC00417628,"RIOMEDINA, TX US",3/16/88,0,,
USC00417628,"RIOMEDINA, TX US",3/17/88,0.21,,
USC00417628,"RIOMEDINA, TX US",3/18/88,0,,
USC00417628,"RIOMEDINA, TX US",3/19/88,0,,
USC00417628,"RIOMEDINA, TX US",3/20/88,0,,
USC00417628,"RIOMEDINA, TX US",3/21/88,0,,
USC00417628,"RIOMEDINA, TX US",3/22/88,0,,
USC00417628,"RIOMEDINA, TX US",3/23/88,0,,
USC00417628,"RIOMEDINA, TX US",3/24/88,0,,
USC00417628,"RIOMEDINA, TX US",3/25/88,0,,
USC00417628,"RIOMEDINA, TX US",3/26/88,0,,
USC00417628,"RIOMEDINA, TX US",3/27/88,0,,
USC00417628,"RIOMEDINA, TX US",3/28/88,0,,
USC00417628,"RIOMEDINA, TX US",3/29/88,0,,
USC00417628,"RIOMEDINA, TX US",3/30/88,0,,
USC00417628,"RIOMEDINA, TX US",3/31/88,0,,
USC00417628,"RIOMEDINA, TX US",4/1/88,0,,
USC00417628,"RIOMEDINA, TX US",4/2/88,0,,
USC00417628,"RIOMEDINA, TX US",4/3/88,0,,
USC00417628,"RIOMEDINA, TX US",4/4/88,0,,
USC00417628,"RIOMEDINA, TX US",4/5/88,0,,
USC00417628,"RIOMEDINA, TX US",4/6/88,0,,
USC00417628,"RIOMEDINA, TX US",4/7/88,0,,
USC00417628,"RIOMEDINA, TX US",4/8/88,0,,
USC00417628,"RIOMEDINA, TX US",4/9/88,0.16,,
USC00417628,"RIOMEDINA, TX US",4/10/88,0.02,,
USC00417628,"RIOMEDINA, TX US",4/11/88,0,,
USC00417628,"RIOMEDINA, TX US",4/12/88,0,,
USC00417628,"RIOMEDINA, TX US",4/13/88,0,,
USC00417628,"RIOMEDINA, TX US",4/14/88,0,,
USC00417628,"RIOMEDINA, TX US",4/15/88,0.22,,
USC00417628,"RIOMEDINA, TX US",4/16/88,0,,
USC00417628,"RIOMEDINA, TX US",4/17/88,0,,
USC00417628,"RIOMEDINA, TX US",4/18/88,0,,
USC00417628,"RIOMEDINA, TX US",4/19/88,0,,
USC00417628,"RIOMEDINA, TX US",4/20/88,0,,
