STATION,NAME,DATE,PRCP
USC00417628,"RIOMEDINA, TX US",1/1/24,0
USC00417628,"RIOMEDINA, TX US",1/2/24,0
USC00417628,"RIOMEDINA, TX US",1/3/24,0
USC00417628,"RIOMEDINA, TX US",1/4/24,0
USC00417628,"RIOMEDINA, TX US",1/5/24,0
USC00417628,"RIOMEDINA, TX US",1/6/24,0
USC00417628,"RIOMEDINA, TX US",1/7/24,0
USC00417628,"RIOMEDINA, TX US",1/8/24,0
USC00417628,"RIOMEDINA, TX US",1/9/24,0
USC00417628,"RIOMEDINA, TX US",1/10/24,0
USC00417628,"RIOMEDINA, TX US",1/11/24,0
USC00417628,"RIOMEDINA, TX US",1/12/24,0
USC00417628,"RIOMEDINA, TX US",1/13/24,0
USC00417628,"RIOMEDINA, TX US",1/14/24,0
USC00417628,"RIOMEDINA, TX US",1/15/24,0
USC00417628,"RIOMEDINA, TX US",1/16/24,0
USC00417628,"RIOMEDINA, TX US",1/17/24,0
USC00417628,"RIOMEDINA, TX US",1/18/24,0
USC00417628,"RIOMEDINA, TX US",1/19/24,0
USC00417628,"RIOMEDINA, TX US",1/20/24,0
USC00417628,"RIOMEDINA, TX US",1/21/24,0
USC00417628,"RIOMEDINA, TX US",1/22/24,0
USC00417628,"RIOMEDINA, TX US",1/23/24,0.87
USC00417628,"RIOMEDINA, TX US",1/24/24,0
USC00417628,"RIOMEDINA, TX US",1/25/24,0
USC00417628,"RIOMEDINA, TX US",1/26/24,0
USC00417628,"RIOMEDINA, TX US",1/27/24,0
USC00417628,"RIOMEDINA, TX US",1/28/24,0
USC00417628,"RIOMEDINA, TX US",1/29/24,0
USC00417628,"RIOMEDINA, TX US",1/30/24,0
USC00417628,"RIOMEDINA, TX US",1/31/24,0
USC00417628,"RIOMEDINA, TX US",2/1/24,0
USC00417628,"RIOMEDINA, TX US",2/2/24,0
USC00417628,"RIOMEDINA, TX US",2/3/24,0
USC00417628,"RIOMEDINA, TX US",2/4/24,0
USC00417628,"RIOMEDINA, TX US",2/5/24,0
USC00417628,"RIOMEDINA, TX US",2/6/24,0
USC00417628,"RIOMEDINA, TX US",2/7/24,0
USC00417628,"RIOMEDINA, TX US",2/8/24,0
USC00417628,"RIOMEDINA, TX US",2/9/24,0
USC00417628,"RIOMEDINA, TX US",2/10/24,0
