STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",4/1/96,0,,
USC00417628,"RIOMEDINA, TX US",4/2/96,0,,
USC00417628,"RIOMEDINA, TX US",4/3/96,0,,
USC00417628,"RIOMEDINA, TX US",4/4/96,0,,
USC00417628,"RIOMEDINA, TX US",4/5/96,1.35,,
USC00417628,"RIOMEDINA, TX US",4/6/96,0,,
USC00417628,"RIOMEDINA, TX US",4/7/96,0,,
USC00417628,"RIOMEDINA, TX US",4/8/96,0,,
USC00417628,"RIOMEDINA, TX US",4/9/96,0,,
USC00417628,"RIOMEDINA, TX US",4/10/96,0,,
USC00417628,"RIOMEDINA, TX US",4/11/96,0,,
USC00417628,"RIOMEDINA, TX US",4/12/96,0,,
USC00417628,"RIOMEDINA, TX US",4/13/96,0,,
USC00417628,"RIOMEDINA, TX US",4/14/96,0,,
USC00417628,"RIOMEDINA, TX US",4/15/96,0,,
USC00417628,"RIOMEDINA, TX US",4/16/96,0,,
USC00417628,"RIOMEDINA, TX US",4/17/96,0,,
USC00417628,"RIOMEDINA, TX US",4/18/96,0,,
USC00417628,"RIOMEDINA, TX US",4/19/96,0,,
USC00417628,"RIOMEDINA, TX US",4/20/96,0,,
USC00417628,"RIOMEDINA, TX US",4/21/96,0,,
USC00417628,"RIOMEDINA, TX US",4/22/96,0.07,,
USC00417628,"RIOMEDINA, TX US",4/23/96,0,,
USC00417628,"RIOMEDINA, TX US",4/24/96,0,,
USC00417628,"RIOMEDINA, TX US",4/25/96,0,,
USC00417628,"RIOMEDINA, TX US",4/26/96,0,,
USC00417628,"RIOMEDINA, TX US",4/27/96,0,,
USC00417628,"RIOMEDINA, TX US",4/28/96,0.4,,
USC00417628,"RIOMEDINA, TX US",4/29/96,0,,
USC00417628,"RIOMEDINA, TX US",4/30/96,0,,
USC00417628,"RIOMEDINA, TX US",5/1/96,0,,
USC00417628,"RIOMEDINA, TX US",5/2/96,0,,
USC00417628,"RIOMEDINA, TX US",5/3/96,0,,
USC00417628,"RIOMEDINA, TX US",5/4/96,0,,
USC00417628,"RIOMEDINA, TX US",5/5/96,0,,
USC00417628,"RIOMEDINA, TX US",5/6/96,0,,
USC00417628,"RIOMEDINA, TX US",5/7/96,0,,
USC00417628,"RIOMEDINA, TX US",5/8/96,0.16,,
USC00417628,"RIOMEDINA, TX US",5/9/96,0,,
USC00417628,"RIOMEDINA, TX US",5/10/96,0,,
USC00417628,"RIOMEDINA, TX US",5/11/96,0.51,,
USC00417628,"RIOMEDINA, TX US",5/12/96,0,,
USC00417628,"RIOMEDINA, TX US",5/13/96,0,,
USC00417628,"RIOMEDINA, TX US",5/14/96,0,,
USC00417628,"RIOMEDINA, TX US",5/15/96,0,,
USC00417628,"RIOMEDINA, TX US",5/16/96,0,,
USC00417628,"RIOMEDINA, TX US",5/17/96,0,,
USC00417628,"RIOMEDINA, TX US",5/18/96,0,,
USC00417628,"RIOMEDINA, TX US",5/19/96,0,,
USC00417628,"RIOMEDINA, TX US",5/20/96,0,,
USC00417628,"RIOMEDINA, TX US",5/21/96,0,,
USC00417628,"RIOMEDINA, TX US",5/22/96,0,,
USC00417628,"RIOMEDINA, TX US",5/23/96,0,,
USC00417628,"RIOMEDINA, TX US",5/24/96,0,,
USC00417628,"RIOMEDINA, TX US",5/25/96,0,,
USC00417628,"RIOMEDINA, TX US",5/26/96,0,,
USC00417628,"RIOMEDINA, TX US",5/27/96,0.12,,
USC00417628,"RIOMEDINA, TX US",5/28/96,0,,
USC00417628,"RIOMEDINA, TX US",5/29/96,0,,
USC00417628,"RIOMEDINA, TX US",5/30/96,0,,
USC00417628,"RIOMEDINA, TX US",5/31/96,0.4,,
USC00417628,"RIOMEDINA, TX US",6/1/96,0,,
USC00417628,"RIOMEDINA, TX US",6/2/96,0.4,,
USC00417628,"RIOMEDINA, TX US",6/3/96,0,,
USC00417628,"RIOMEDINA, TX US",6/4/96,0,,
USC00417628,"RIOMEDINA, TX US",6/5/96,0,,
USC00417628,"RIOMEDINA, TX US",6/6/96,0,,
USC00417628,"RIOMEDINA, TX US",6/7/96,0,,
USC00417628,"RIOMEDINA, TX US",6/8/96,0,,
USC00417628,"RIOMEDINA, TX US",6/9/96,0,,
USC00417628,"RIOMEDINA, TX US",6/10/96,0,,
USC00417628,"RIOMEDINA, TX US",6/11/96,0,,
USC00417628,"RIOMEDINA, TX US",6/12/96,0,,
USC00417628,"RIOMEDINA, TX US",6/13/96,0,,
USC00417628,"RIOMEDINA, TX US",6/14/96,0,,
USC00417628,"RIOMEDINA, TX US",6/15/96,0,,
USC00417628,"RIOMEDINA, TX US",6/16/96,0,,
USC00417628,"RIOMEDINA, TX US",6/17/96,0,,
USC00417628,"RIOMEDINA, TX US",6/18/96,0,,
USC00417628,"RIOMEDINA, TX US",6/19/96,0,,
USC00417628,"RIOMEDINA, TX US",6/20/96,0,,
USC00417628,"RIOMEDINA, TX US",6/21/96,0,,
USC00417628,"RIOMEDINA, TX US",6/22/96,0,,
USC00417628,"RIOMEDINA, TX US",6/23/96,0,,
USC00417628,"RIOMEDINA, TX US",6/24/96,0,,
USC00417628,"RIOMEDINA, TX US",6/25/96,0,,
USC00417628,"RIOMEDINA, TX US",6/26/96,0.16,,
USC00417628,"RIOMEDINA, TX US",6/27/96,0,,
USC00417628,"RIOMEDINA, TX US",6/28/96,0,,
USC00417628,"RIOMEDINA, TX US",6/29/96,0,,
