STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",6/1/97,0,,
USC00417628,"RIOMEDINA, TX US",6/2/97,0,,
USC00417628,"RIOMEDINA, TX US",6/3/97,0,,
USC00417628,"RIOMEDINA, TX US",6/4/97,0,,
USC00417628,"RIOMEDINA, TX US",6/5/97,0,,
USC00417628,"RIOMEDINA, TX US",6/6/97,0.98,,
USC00417628,"RIOMEDINA, TX US",6/7/97,0,,
USC00417628,"RIOMEDINA, TX US",6/8/97,0,,
USC00417628,"RIOMEDINA, TX US",6/9/97,0.98,,
USC00417628,"RIOMEDINA, TX US",6/10/97,0.67,,
USC00417628,"RIOMEDINA, TX US",6/11/97,0,,
USC00417628,"RIOMEDINA, TX US",6/12/97,0,,
USC00417628,"RIOMEDINA, TX US",6/13/97,0.15,,
USC00417628,"RIOMEDINA, TX US",6/14/97,0,,
USC00417628,"RIOMEDINA, TX US",6/15/97,1.2,,
USC00417628,"RIOMEDINA, TX US",6/16/97,0.04,,
USC00417628,"RIOMEDINA, TX US",6/17/97,0,,
USC00417628,"RIOMEDINA, TX US",6/18/97,0,,
USC00417628,"RIOMEDINA, TX US",6/19/97,0,,
USC00417628,"RIOMEDINA, TX US",6/20/97,0,,
USC00417628,"RIOMEDINA, TX US",6/21/97,2.25,,
USC00417628,"RIOMEDINA, TX US",6/22/97,4.22,,
USC00417628,"RIOMEDINA, TX US",6/23/97,0,,
USC00417628,"RIOMEDINA, TX US",6/24/97,0.07,,
USC00417628,"RIOMEDINA, TX US",6/25/97,0,,
USC00417628,"RIOMEDINA, TX US",6/26/97,0,,
USC00417628,"RIOMEDINA, TX US",6/27/97,0,,
USC00417628,"RIOMEDINA, TX US",6/28/97,0,,
USC00417628,"RIOMEDINA, TX US",6/29/97,0,,
USC00417628,"RIOMEDINA, TX US",6/30/97,0,,
USC00417628,"RIOMEDINA, TX US",7/1/97,0,,
USC00417628,"RIOMEDINA, TX US",7/2/97,0,,
USC00417628,"RIOMEDINA, TX US",7/3/97,0,,
USC00417628,"RIOMEDINA, TX US",7/4/97,0,,
USC00417628,"RIOMEDINA, TX US",7/5/97,0,,
USC00417628,"RIOMEDINA, TX US",7/6/97,0,,
USC00417628,"RIOMEDINA, TX US",7/7/97,0,,
USC00417628,"RIOMEDINA, TX US",7/8/97,0,,
USC00417628,"RIOMEDINA, TX US",7/9/97,0,,
USC00417628,"RIOMEDINA, TX US",7/10/97,0,,
USC00417628,"RIOMEDINA, TX US",7/11/97,0,,
USC00417628,"RIOMEDINA, TX US",7/12/97,0,,
USC00417628,"RIOMEDINA, TX US",7/13/97,0,,
USC00417628,"RIOMEDINA, TX US",7/14/97,0,,
USC00417628,"RIOMEDINA, TX US",7/15/97,0,,
USC00417628,"RIOMEDINA, TX US",7/16/97,0,,
USC00417628,"RIOMEDINA, TX US",7/17/97,0,,
USC00417628,"RIOMEDINA, TX US",7/18/97,0,,
USC00417628,"RIOMEDINA, TX US",7/19/97,0,,
USC00417628,"RIOMEDINA, TX US",7/20/97,0,,
USC00417628,"RIOMEDINA, TX US",7/21/97,0.41,,
USC00417628,"RIOMEDINA, TX US",7/22/97,0,,
USC00417628,"RIOMEDINA, TX US",7/23/97,0,,
