STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",5/1/90,0,,
USC00417628,"RIOMEDINA, TX US",5/2/90,0,,
USC00417628,"RIOMEDINA, TX US",5/3/90,1.41,,
USC00417628,"RIOMEDINA, TX US",5/4/90,0,,
USC00417628,"RIOMEDINA, TX US",5/5/90,0,,
USC00417628,"RIOMEDINA, TX US",5/6/90,0,,
USC00417628,"RIOMEDINA, TX US",5/7/90,0,,
USC00417628,"RIOMEDINA, TX US",5/8/90,0,,
USC00417628,"RIOMEDINA, TX US",5/9/90,0,,
USC00417628,"RIOMEDINA, TX US",5/10/90,0,,
USC00417628,"RIOMEDINA, TX US",5/11/90,0,,
USC00417628,"RIOMEDINA, TX US",5/12/90,0,,
USC00417628,"RIOMEDINA, TX US",5/13/90,0,,
USC00417628,"RIOMEDINA, TX US",5/14/90,0,,
USC00417628,"RIOMEDINA, TX US",5/15/90,0,,
USC00417628,"RIOMEDINA, TX US",5/16/90,0,,
USC00417628,"RIOMEDINA, TX US",5/17/90,0,,
USC00417628,"RIOMEDINA, TX US",5/18/90,0,,
USC00417628,"RIOMEDINA, TX US",5/19/90,0,,
USC00417628,"RIOMEDINA, TX US",5/20/90,0,,
USC00417628,"RIOMEDINA, TX US",5/21/90,0,,
USC00417628,"RIOMEDINA, TX US",5/22/90,1.54,,
USC00417628,"RIOMEDINA, TX US",5/23/90,0,,
USC00417628,"RIOMEDINA, TX US",5/24/90,0,,
USC00417628,"RIOMEDINA, TX US",5/25/90,0,,
USC00417628,"RIOMEDINA, TX US",5/26/90,0,,
USC00417628,"RIOMEDINA, TX US",5/27/90,0,,
USC00417628,"RIOMEDINA, TX US",5/28/90,0,,
USC00417628,"RIOMEDINA, TX US",5/29/90,0,,
USC00417628,"RIOMEDINA, TX US",5/30/90,0,,
USC00417628,"RIOMEDINA, TX US",5/31/90,0,,
USC00417628,"RIOMEDINA, TX US",6/1/90,0,,
USC00417628,"RIOMEDINA, TX US",6/2/90,0,,
USC00417628,"RIOMEDINA, TX US",6/3/90,0,,
USC00417628,"RIOMEDINA, TX US",6/4/90,0,,
USC00417628,"RIOMEDINA, TX US",6/5/90,0,,
USC00417628,"RIOMEDINA, TX US",6/6/90,0,,
USC00417628,"RIOMEDINA, TX US",6/7/90,0,,
USC00417628,"RIOMEDINA, TX US",6/8/90,0,,
USC00417628,"RIOMEDINA, TX US",6/9/90,0,,
USC00417628,"RIOMEDINA, TX US",6/10/90,0,,
USC00417628,"RIOMEDINA, TX US",6/11/90,0,,
USC00417628,"RIOMEDINA, TX US",6/12/90,0,,
USC00417628,"RIOMEDINA, TX US",6/13/90,0,,
USC00417628,"RIOMEDINA, TX US",6/14/90,0,,
USC00417628,"RIOMEDINA, TX US",6/15/90,0,,
USC00417628,"RIOMEDINA, TX US",6/16/90,0,,
USC00417628,"RIOMEDINA, TX US",6/17/90,0,,
USC00417628,"RIOMEDINA, TX US",6/18/90,0,,
USC00417628,"RIOMEDINA, TX US",6/19/90,0,,
USC00417628,"RIOMEDINA, TX US",6/20/90,0,,
USC00417628,"RIOMEDINA, TX US",6/21/90,0,,
USC00417628,"RIOMEDINA, TX US",6/22/90,0,,
USC00417628,"RIOMEDINA, TX US",6/23/90,0,,
USC00417628,"RIOMEDINA, TX US",6/24/90,0,,
USC00417628,"RIOMEDINA, TX US",6/25/90,0,,
USC00417628,"RIOMEDINA, TX US",6/26/90,0,,
USC00417628,"RIOMEDINA, TX US",6/27/90,0,,
USC00417628,"RIOMEDINA, TX US",6/28/90,0,,
USC00417628,"RIOMEDINA, TX US",6/29/90,0.01,,
USC00417628,"RIOMEDINA, TX US",6/30/90,0,,
USC00417628,"RIOMEDINA, TX US",7/1/90,0,,
USC00417628,"RIOMEDINA, TX US",7/2/90,0,,
USC00417628,"RIOMEDINA, TX US",7/3/90,0,,
USC00417628,"RIOMEDINA, TX US",7/4/90,0,,
USC00417628,"RIOMEDINA, TX US",7/5/90,0,,
USC00417628,"RIOMEDINA, TX US",7/6/90,0.04,,
USC00417628,"RIOMEDINA, TX US",7/7/90,0.02,,
